S.No,Medicine_Name,Indication,Medicine_Type,Company,Form,Retail_MRP,Trade_Price,Category,Medical_Specialty
1776,Guduchi tablets,Fever reducer,Ayurvedic,Multiple,Tablet,₹80-200,₹64-160,OTC,Ayurveda
1777,Tinospora cordifolia,Immunomodulator,Ayurvedic,Multiple,Extract,₹150-400,₹120-320,OTC,Ayurveda
1778,Neem 250mg,Blood purifier,Ayurvedic,Multiple,Capsule,₹60-150,₹48-120,OTC,Ayurveda
1779,Neem powder,Skin health,Ayurvedic,Multiple,Powder,₹40-100,₹32-80,OTC,Ayurveda
1780,Neem oil,External application,Ayurvedic,Multiple,Oil,₹50-120,₹40-96,OTC,Ayurveda
1781,Nimba tablets,Antimicrobial,Ayurvedic,Multiple,Tablet,₹80-200,₹64-160,OTC,Ayurveda
1782,Tulsi drops,Respiratory health,Ayurvedic,Multiple,Drops,₹50-120,₹40-96,OTC,Ayurveda
1783,Tulsi tablets,Immune support,Ayurvedic,Multiple,Tablet,₹60-150,₹48-120,OTC,Ayurveda
1784,Holy basil extract,Adaptogen,Ayurvedic,Multiple,Extract,₹100-250,₹80-200,OTC,Ayurveda
1785,Ocimum sanctum,Sacred basil,Ayurvedic,Multiple,Capsule,₹80-200,₹64-160,OTC,Ayurveda
1786,Ginger 250mg,Digestive aid,Ayurvedic,Multiple,Capsule,₹50-120,₹40-96,OTC,Ayurveda
1787,Ginger powder,Nausea relief,Ayurvedic,Multiple,Powder,₹30-80,₹24-64,OTC,Ayurveda
1788,Zingiber officinale,Anti-nausea,Ayurvedic,Multiple,Extract,₹100-250,₹80-200,OTC,Ayurveda
1789,Shunthi powder,Dried ginger,Ayurvedic,Multiple,Powder,₹40-100,₹32-80,OTC,Ayurveda
1790,Garlic 500mg,Cardiovascular health,Ayurvedic,Multiple,Capsule,₹60-150,₹48-120,OTC,Ayurveda
1791,Garlic oil,Heart health,Ayurvedic,Multiple,Oil,₹80-200,₹64-160,OTC,Ayurveda
1792,Allium sativum,Blood pressure,Ayurvedic,Multiple,Extract,₹100-250,₹80-200,OTC,Ayurveda
1793,Lasuna tablets,Cholesterol management,Ayurvedic,Multiple,Tablet,₹120-300,₹96-240,OTC,Ayurveda
1794,Fenugreek 500mg,Diabetes management,Ayurvedic,Multiple,Capsule,₹80-200,₹64-160,OTC,Ayurveda
1795,Methi powder,Blood sugar control,Ayurvedic,Multiple,Powder,₹40-100,₹32-80,OTC,Ayurveda
1796,Trigonella foenum,Metabolic support,Ayurvedic,Multiple,Extract,₹100-250,₹80-200,OTC,Ayurveda
1797,Bitter gourd extract,Diabetes support,Ayurvedic,Multiple,Extract,₹120-300,₹96-240,OTC,Ayurveda
1798,Karela juice,Blood sugar,Ayurvedic,Multiple,Juice,₹80-200,₹64-160,OTC,Ayurveda
1799,Momordica charantia,Anti-diabetic,Ayurvedic,Multiple,Capsule,₹100-250,₹80-200,OTC,Ayurveda
1800,Jamun seed powder,Diabetes management,Ayurvedic,Multiple,Powder,₹60-150,₹48-120,OTC,Ayurveda
1801,Syzygium cumini,Blood glucose,Ayurvedic,Multiple,Extract,₹100-250,₹80-200,OTC,Ayurveda
1802,Gymnema 250mg,Sugar destroyer,Ayurvedic,Multiple,Capsule,₹150-400,₹120-320,OTC,Ayurveda
1803,Gymnema sylvestre,Anti-diabetic herb,Ayurvedic,Multiple,Extract,₹200-500,₹160-400,OTC,Ayurveda
1804,Gurmar powder,Sugar control,Ayurvedic,Multiple,Powder,₹100-250,₹80-200,OTC,Ayurveda
1805,Cinnamon 500mg,Blood sugar support,Ayurvedic,Multiple,Capsule,₹80-200,₹64-160,OTC,Ayurveda
1806,Dalchini powder,Metabolic health,Ayurvedic,Multiple,Powder,₹50-120,₹40-96,OTC,Ayurveda
1807,Cinnamomum cassia,Glucose metabolism,Ayurvedic,Multiple,Extract,₹100-250,₹80-200,OTC,Ayurveda
1808,Gokhru 250mg,Kidney health,Ayurvedic,Multiple,Capsule,₹100-250,₹80-200,OTC,Ayurveda
1809,Tribulus terrestris,Urogenital health,Ayurvedic,Multiple,Extract,₹150-400,₹120-320,OTC,Ayurveda
1810,Gokshura powder,Diuretic,Ayurvedic,Multiple,Powder,₹80-200,₹64-160,OTC,Ayurveda
1811,Punarnava 250mg,Kidney support,Ayurvedic,Multiple,Capsule,₹100-250,₹80-200,OTC,Ayurveda
1812,Boerhavia diffusa,Renal health,Ayurvedic,Multiple,Extract,₹150-400,₹120-320,OTC,Ayurveda
1813,Varuna 250mg,Kidney stones,Ayurvedic,Multiple,Capsule,₹120-300,₹96-240,OTC,Ayurveda
1814,Crataeva nurvala,Urinary health,Ayurvedic,Multiple,Extract,₹150-400,₹120-320,OTC,Ayurveda
1815,Shilajit 250mg,Rejuvenative tonic,Ayurvedic,Multiple,Capsule,₹300-800,₹240-640,OTC,Ayurveda
1816,Shilajit resin,Pure mineral pitch,Ayurvedic,Multiple,Resin,₹500-1200,₹400-960,OTC,Ayurveda
1817,Asphaltum,Mineral supplement,Ayurvedic,Multiple,Extract,₹400-1000,₹320-800,OTC,Ayurveda
1818,Safed Musli 250mg,Strength enhancer,Ayurvedic,Multiple,Capsule,₹200-500,₹160-400,OTC,Ayurveda
1819,Chlorophytum borivilianum,Vitality enhancer,Ayurvedic,Multiple,Extract,₹300-800,₹240-640,OTC,Ayurveda
1820,Kaunch Beej 250mg,Vitality support,Ayurvedic,Multiple,Capsule,₹150-400,₹120-320,OTC,Ayurveda
1821,Mucuna pruriens,Dopamine precursor,Ayurvedic,Multiple,Extract,₹200-500,₹160-400,OTC,Ayurveda
1822,Kapikacchu powder,Nerve tonic,Ayurvedic,Multiple,Powder,₹100-250,₹80-200,OTC,Ayurveda
1823,Gokshuradi Guggulu,Urinary disorders,Ayurvedic,Multiple,Tablet,₹150-400,₹120-320,OTC,Ayurveda
1824,Chandraprabha Vati,Urogenital health,Ayurvedic,Multiple,Tablet,₹120-300,₹96-240,OTC,Ayurveda
1825,Punarnavadi Mandur,"Anemia, Kidney health",Ayurvedic,Multiple,Tablet,₹100-250,₹80-200,OTC,Ayurveda
1826,Bangshil,Respiratory health,Ayurvedic,Multiple,Powder,₹80-200,₹64-160,OTC,Ayurveda
1827,Swarna Bhasma,Gold ash,Ayurvedic,Multiple,Powder,₹5000-15000,₹4000-12000,OTC,Ayurveda
1828,Rajat Bhasma,Silver ash,Ayurvedic,Multiple,Powder,₹2000-5000,₹1600-4000,OTC,Ayurveda
1829,Abhrak Bhasma,Mica ash,Ayurvedic,Multiple,Powder,₹1000-2500,₹800-2000,OTC,Ayurveda
1830,Loha Bhasma,Iron ash,Ayurvedic,Multiple,Powder,₹300-800,₹240-640,OTC,Ayurveda
1831,Yasad Bhasma,Zinc ash,Ayurvedic,Multiple,Powder,₹200-500,₹160-400,OTC,Ayurveda
1832,Mandur Bhasma,Iron oxide ash,Ayurvedic,Multiple,Powder,₹150-400,₹120-320,OTC,Ayurveda
1833,Praval Bhasma,Coral ash,Ayurvedic,Multiple,Powder,₹300-800,₹240-640,OTC,Ayurveda
1834,Mukta Bhasma,Pearl ash,Ayurvedic,Multiple,Powder,₹2000-5000,₹1600-4000,OTC,Ayurveda
1835,Kapardak Bhasma,Cowrie shell ash,Ayurvedic,Multiple,Powder,₹200-500,₹160-400,OTC,Ayurveda
1836,Godanti Bhasma,Gypsum ash,Ayurvedic,Multiple,Powder,₹100-250,₹80-200,OTC,Ayurveda
1837,Suvarnamakshik Bhasma,Copper pyrite ash,Ayurvedic,Multiple,Powder,₹500-1200,₹400-960,OTC,Ayurveda
1838,Makardhwaj,Mercury-sulfur compound,Ayurvedic,Multiple,Tablet,₹1000-2500,₹800-2000,OTC,Ayurveda
1839,Siddh Makardhwaj,Processed mercury compound,Ayurvedic,Multiple,Tablet,₹1500-4000,₹1200-3200,OTC,Ayurveda
1840,Ras Sindoor,Mercury-sulfur preparation,Ayurvedic,Multiple,Powder,₹800-2000,₹640-1600,OTC,Ayurveda
1841,Hinguleshwar Ras,Mercury-based formulation,Ayurvedic,Multiple,Tablet,₹500-1200,₹400-960,OTC,Ayurveda
1842,Yogendra Ras,Cardiac tonic,Ayurvedic,Multiple,Tablet,₹800-2000,₹640-1600,OTC,Ayurveda
1843,Hridayarnava Ras,Heart disorders,Ayurvedic,Multiple,Tablet,₹600-1500,₹480-1200,OTC,Ayurveda
1844,Arogyavardhini Vati,Liver disorders,Ayurvedic,Multiple,Tablet,₹100-250,₹80-200,OTC,Ayurveda
1845,Kutki 250mg,Liver support,Ayurvedic,Multiple,Capsule,₹200-500,₹160-400,OTC,Ayurveda
1846,Picrorhiza kurroa,Hepatoprotective,Ayurvedic,Multiple,Extract,₹300-800,₹240-640,OTC,Ayurveda
1847,Kalmegh 250mg,Liver detox,Ayurvedic,Multiple,Capsule,₹100-250,₹80-200,OTC,Ayurveda
1848,Andrographis paniculata,Immunity booster,Ayurvedic,Multiple,Extract,₹150-400,₹120-320,OTC,Ayurveda
1849,Bhumi Amla powder,Hepatitis support,Ayurvedic,Multiple,Powder,₹80-200,₹64-160,OTC,Ayurveda
1850,Phyllanthus niruri,Kidney stone prevention,Ayurvedic,Multiple,Extract,₹150-400,₹120-320,OTC,Ayurveda
1851,Bhuiamalaki tablets,Liver and kidney,Ayurvedic,Multiple,Tablet,₹100-250,₹80-200,OTC,Ayurveda
1852,Liv 52 tablets,Liver tonic,Branded,Himalaya,Tablet,₹120-300,₹96-240,OTC,Ayurveda
1853,Liv 52 DS,Double strength liver,Branded,Himalaya,Tablet,₹200-500,₹160-400,OTC,Ayurveda
1854,Liv 52 syrup,Liver tonic syrup,Branded,Himalaya,Syrup,₹150-400,₹120-320,OTC,Ayurveda
1855,Himcocid tablets,Acidity,Branded,Himalaya,Tablet,₹80-200,₹64-160,OTC,Ayurveda
1856,Gasex tablets,Gas and bloating,Branded,Himalaya,Tablet,₹60-150,₹48-120,OTC,Ayurveda
1857,Tentex Forte,Male vitality,Branded,Himalaya,Tablet,₹200-500,₹160-400,OTC,Ayurveda
1858,Tentex Royal,Stamina enhancer,Branded,Himalaya,Capsule,₹300-800,₹240-640,OTC,Ayurveda
1859,Confido tablets,Male reproductive health,Branded,Himalaya,Tablet,₹150-400,₹120-320,OTC,Ayurveda
1860,Septilin tablets,Immunity booster,Branded,Himalaya,Tablet,₹120-300,₹96-240,OTC,Ayurveda
1861,Septilin syrup,Immune support,Branded,Himalaya,Syrup,₹100-250,₹80-200,OTC,Ayurveda
1862,Mentat tablets,Mental alertness,Branded,Himalaya,Tablet,₹150-400,₹120-320,OTC,Ayurveda
1863,Mentat syrup,Brain tonic,Branded,Himalaya,Syrup,₹120-300,₹96-240,OTC,Ayurveda
1864,Bonnisan drops,Infant colic,Branded,Himalaya,Drops,₹80-200,₹64-160,OTC,Ayurveda
1865,Geriforte tablets,Anti-aging,Branded,Himalaya,Tablet,₹150-400,₹120-320,OTC,Ayurveda
1866,StressCare,Stress management,Branded,Himalaya,Capsule,₹200-500,₹160-400,OTC,Ayurveda
1867,Bresol tablets,Respiratory health,Branded,Himalaya,Tablet,₹120-300,₹96-240,OTC,Ayurveda
1868,Cystone tablets,Kidney stone prevention,Branded,Himalaya,Tablet,₹150-400,₹120-320,OTC,Ayurveda
1869,Renalka syrup,Kidney health,Branded,Himalaya,Syrup,₹120-300,₹96-240,OTC,Ayurveda
1870,Diabecon tablets,Diabetes management,Branded,Himalaya,Tablet,₹200-500,₹160-400,OTC,Ayurveda
1871,Diabecon DS,Double strength diabetes,Branded,Himalaya,Tablet,₹300-800,₹240-640,OTC,Ayurveda
1872,Karela tablets,Blood sugar control,Branded,Himalaya,Tablet,₹100-250,₹80-200,OTC,Ayurveda
1873,Gymnema tablets,Sugar destroyer,Branded,Himalaya,Tablet,₹150-400,₹120-320,OTC,Ayurveda
1874,Arjuna tablets,Heart health,Branded,Himalaya,Tablet,₹120-300,₹96-240,OTC,Ayurveda
1875,Abana tablets,Cardiovascular health,Branded,Himalaya,Tablet,₹150-400,₹120-320,OTC,Ayurveda
1876,Lasuna tablets,Cholesterol management,Branded,Himalaya,Tablet,₹100-250,₹80-200,OTC,Ayurveda
1877,Guggul tablets,Cholesterol control,Branded,Himalaya,Tablet,₹120-300,₹96-240,OTC,Ayurveda
1878,Meshashringi tablets,Diabetes support,Branded,Himalaya,Tablet,₹150-400,₹120-320,OTC,Ayurveda
1879,Tagara tablets,Natural sleep aid,Branded,Himalaya,Tablet,₹100-250,₹80-200,OTC,Ayurveda
1880,Jatamansi tablets,Stress and anxiety,Branded,Himalaya,Tablet,₹120-300,₹96-240,OTC,Ayurveda
1881,Brahmi tablets,Memory enhancement,Branded,Himalaya,Tablet,₹100-250,₹80-200,OTC,Ayurveda
1882,Shankhpushpi tablets,Brain tonic,Branded,Himalaya,Tablet,₹120-300,₹96-240,OTC,Ayurveda
1883,Mandukaparni tablets,Cognitive support,Branded,Himalaya,Tablet,₹100-250,₹80-200,OTC,Ayurveda
1884,Ashwagandha tablets,Stress relief,Branded,Himalaya,Tablet,₹150-400,₹120-320,OTC,Ayurveda
1885,Arnica 30C,"Trauma, Bruising",Homeopathic,Multiple,Pills,₹50-150,₹40-120,OTC,Homeopathy
1886,Arnica 200C,Severe trauma,Homeopathic,Multiple,Pills,₹80-200,₹64-160,OTC,Homeopathy
1887,Arnica Montana Q,Mother tincture,Homeopathic,Multiple,Liquid,₹100-250,₹80-200,OTC,Homeopathy
1888,Belladonna 30C,"Fever, Inflammation",Homeopathic,Multiple,Pills,₹50-150,₹40-120,OTC,Homeopathy
1889,Belladonna 200C,High fever,Homeopathic,Multiple,Pills,₹80-200,₹64-160,OTC,Homeopathy
1890,Bryonia 30C,"Dry cough, Joint pain",Homeopathic,Multiple,Pills,₹50-150,₹40-120,OTC,Homeopathy
1891,Bryonia 200C,Severe joint pain,Homeopathic,Multiple,Pills,₹80-200,₹64-160,OTC,Homeopathy
1892,Rhus Tox 30C,Joint stiffness,Homeopathic,Multiple,Pills,₹50-150,₹40-120,OTC,Homeopathy
1893,Rhus Toxicodendron 200C,Rheumatism,Homeopathic,Multiple,Pills,₹80-200,₹64-160,OTC,Homeopathy
1894,Apis Mel 30C,"Swelling, Allergy",Homeopathic,Multiple,Pills,₹50-150,₹40-120,OTC,Homeopathy
1895,Apis Mellifica 200C,Severe allergic reactions,Homeopathic,Multiple,Pills,₹80-200,₹64-160,OTC,Homeopathy
1896,Nux Vomica 30C,Digestive disorders,Homeopathic,Multiple,Pills,₹50-150,₹40-120,OTC,Homeopathy
1897,Nux Vomica 200C,Severe indigestion,Homeopathic,Multiple,Pills,₹80-200,₹64-160,OTC,Homeopathy
1898,Lycopodium 30C,"Bloating, Liver issues",Homeopathic,Multiple,Pills,₹50-150,₹40-120,OTC,Homeopathy
1899,Lycopodium 200C,Chronic digestive issues,Homeopathic,Multiple,Pills,₹80-200,₹64-160,OTC,Homeopathy
1900,Pulsatilla 30C,Hormonal issues,Homeopathic,Multiple,Pills,₹50-150,₹40-120,OTC,Homeopathy
1901,Pulsatilla 200C,Menstrual disorders,Homeopathic,Multiple,Pills,₹80-200,₹64-160,OTC,Homeopathy
1902,Sulphur 30C,Skin conditions,Homeopathic,Multiple,Pills,₹50-150,₹40-120,OTC,Homeopathy
1903,Sulphur 200C,Chronic skin disorders,Homeopathic,Multiple,Pills,₹80-200,₹64-160,OTC,Homeopathy
1904,Calcarea Carb 30C,Bone health,Homeopathic,Multiple,Pills,₹50-150,₹40-120,OTC,Homeopathy
1905,Calcarea Carbonica 200C,Constitutional remedy,Homeopathic,Multiple,Pills,₹80-200,₹64-160,OTC,Homeopathy
1906,Phosphorus 30C,Respiratory issues,Homeopathic,Multiple,Pills,₹50-150,₹40-120,OTC,Homeopathy
1907,Phosphorus 200C,Bleeding tendencies,Homeopathic,Multiple,Pills,₹80-200,₹64-160,OTC,Homeopathy
1908,Silicea 30C,"Immunity, Skin health",Homeopathic,Multiple,Pills,₹50-150,₹40-120,OTC,Homeopathy
1909,Silicea 200C,Chronic infections,Homeopathic,Multiple,Pills,₹80-200,₹64-160,OTC,Homeopathy
1910,Natrum Mur 30C,"Depression, Headaches",Homeopathic,Multiple,Pills,₹50-150,₹40-120,OTC,Homeopathy
1911,Natrum Muriaticum 200C,Chronic depression,Homeopathic,Multiple,Pills,₹80-200,₹64-160,OTC,Homeopathy
1912,Sepia 30C,Female hormonal issues,Homeopathic,Multiple,Pills,₹50-150,₹40-120,OTC,Homeopathy
1913,Sepia 200C,Menopause symptoms,Homeopathic,Multiple,Pills,₹80-200,₹64-160,OTC,Homeopathy
1914,Lachesis 30C,"Menopause, Circulation",Homeopathic,Multiple,Pills,₹60-180,₹48-144,OTC,Homeopathy
1915,Lachesis 200C,Severe menopausal symptoms,Homeopathic,Multiple,Pills,₹100-250,₹80-200,OTC,Homeopathy
1916,Ignatia 30C,"Grief, Emotional trauma",Homeopathic,Multiple,Pills,₹50-150,₹40-120,OTC,Homeopathy
1917,Ignatia 200C,Severe emotional distress,Homeopathic,Multiple,Pills,₹80-200,₹64-160,OTC,Homeopathy
1918,Arsenicum Album 30C,"Anxiety, Gastro issues",Homeopathic,Multiple,Pills,₹50-150,₹40-120,OTC,Homeopathy
1919,Arsenicum Album 200C,Severe anxiety,Homeopathic,Multiple,Pills,₹80-200,₹64-160,OTC,Homeopathy
1920,Thuja 30C,"Warts, Skin growths",Homeopathic,Multiple,Pills,₹60-180,₹48-144,OTC,Homeopathy
1921,Thuja 200C,Chronic skin conditions,Homeopathic,Multiple,Pills,₹100-250,₹80-200,OTC,Homeopathy
1922,Graphites 30C,"Skin conditions, Obesity",Homeopathic,Multiple,Pills,₹50-150,₹40-120,OTC,Homeopathy
1923,Graphites 200C,Chronic eczema,Homeopathic,Multiple,Pills,₹80-200,₹64-160,OTC,Homeopathy
1924,Hepar Sulph 30C,"Infections, Abscesses",Homeopathic,Multiple,Pills,₹50-150,₹40-120,OTC,Homeopathy
1925,Hepar Sulphuris 200C,Chronic infections,Homeopathic,Multiple,Pills,₹80-200,₹64-160,OTC,Homeopathy
1926,Mercurius Sol 30C,"Mouth ulcers, Infections",Homeopathic,Multiple,Pills,₹50-150,₹40-120,OTC,Homeopathy
1927,Mercurius Solubilis 200C,Chronic ulcerations,Homeopathic,Multiple,Pills,₹80-200,₹64-160,OTC,Homeopathy
1928,Kali Carb 30C,Respiratory issues,Homeopathic,Multiple,Pills,₹50-150,₹40-120,OTC,Homeopathy
1929,Kali Carbonicum 200C,Chronic asthma,Homeopathic,Multiple,Pills,₹80-200,₹64-160,OTC,Homeopathy
1930,Ruta 30C,Tendon injuries,Homeopathic,Multiple,Pills,₹50-150,₹40-120,OTC,Homeopathy
1931,Ruta Graveolens 200C,Chronic tendon pain,Homeopathic,Multiple,Pills,₹80-200,₹64-160,OTC,Homeopathy
1932,Symphytum 30C,Bone healing,Homeopathic,Multiple,Pills,₹50-150,₹40-120,OTC,Homeopathy
1933,Symphytum 200C,Slow healing fractures,Homeopathic,Multiple,Pills,₹80-200,₹64-160,OTC,Homeopathy
1934,Calendula 30C,Wound healing,Homeopathic,Multiple,Pills,₹50-150,₹40-120,OTC,Homeopathy
1935,Calendula Q,External wound healing,Homeopathic,Multiple,Liquid,₹80-200,₹64-160,OTC,Homeopathy
1936,Hypericum 30C,Nerve injuries,Homeopathic,Multiple,Pills,₹50-150,₹40-120,OTC,Homeopathy
1937,Hypericum 200C,Severe nerve pain,Homeopathic,Multiple,Pills,₹80-200,₹64-160,OTC,Homeopathy
1938,Ledum 30C,Puncture wounds,Homeopathic,Multiple,Pills,₹50-150,₹40-120,OTC,Homeopathy
1939,Ledum Palustre 200C,Deep puncture wounds,Homeopathic,Multiple,Pills,₹80-200,₹64-160,OTC,Homeopathy
1940,Staphysagria 30C,Surgical wounds,Homeopathic,Multiple,Pills,₹50-150,₹40-120,OTC,Homeopathy
1941,Staphysagria 200C,Post-surgical healing,Homeopathic,Multiple,Pills,₹80-200,₹64-160,OTC,Homeopathy
1942,Carbo Veg 30C,Digestive issues,Homeopathic,Multiple,Pills,₹50-150,₹40-120,OTC,Homeopathy
1943,Carbo Vegetabilis 200C,Chronic indigestion,Homeopathic,Multiple,Pills,₹80-200,₹64-160,OTC,Homeopathy
1944,China 30C,Weakness after fluid loss,Homeopathic,Multiple,Pills,₹50-150,₹40-120,OTC,Homeopathy
1945,China Officinalis 200C,Chronic weakness,Homeopathic,Multiple,Pills,₹80-200,₹64-160,OTC,Homeopathy
1946,Aconitum 30C,"Acute fever, Shock",Homeopathic,Multiple,Pills,₹50-150,₹40-120,OTC,Homeopathy
1947,Aconitum Napellus 200C,Acute panic attacks,Homeopathic,Multiple,Pills,₹80-200,₹64-160,OTC,Homeopathy
1948,Chamomilla 30C,"Teething, Irritability",Homeopathic,Multiple,Pills,₹50-150,₹40-120,OTC,Homeopathy
1949,Chamomilla 200C,Severe irritability,Homeopathic,Multiple,Pills,₹80-200,₹64-160,OTC,Homeopathy
1950,Coffea Cruda 30C,Insomnia,Homeopathic,Multiple,Pills,₹50-150,₹40-120,OTC,Homeopathy
1951,Coffea Cruda 200C,Severe insomnia,Homeopathic,Multiple,Pills,₹80-200,₹64-160,OTC,Homeopathy
1952,Gelsemium 30C,"Flu, Anxiety",Homeopathic,Multiple,Pills,₹50-150,₹40-120,OTC,Homeopathy
1953,Gelsemium 200C,Severe flu symptoms,Homeopathic,Multiple,Pills,₹80-200,₹64-160,OTC,Homeopathy
1954,Ipecac 30C,"Nausea, Vomiting",Homeopathic,Multiple,Pills,₹50-150,₹40-120,OTC,Homeopathy
1955,Ipecacuanha 200C,Severe nausea,Homeopathic,Multiple,Pills,₹80-200,₹64-160,OTC,Homeopathy
1956,Drosera 30C,Whooping cough,Homeopathic,Multiple,Pills,₹50-150,₹40-120,OTC,Homeopathy
1957,Drosera 200C,Chronic cough,Homeopathic,Multiple,Pills,₹80-200,₹64-160,OTC,Homeopathy
1958,Rumex Crispus 30C,Dry cough,Homeopathic,Multiple,Pills,₹50-150,₹40-120,OTC,Homeopathy
1959,Rumex Crispus 200C,Persistent dry cough,Homeopathic,Multiple,Pills,₹80-200,₹64-160,OTC,Homeopathy
1960,Antimonium Tart 30C,Rattling cough,Homeopathic,Multiple,Pills,₹50-150,₹40-120,OTC,Homeopathy
1961,Antimonium Tartaricum 200C,Chronic bronchitis,Homeopathic,Multiple,Pills,₹80-200,₹64-160,OTC,Homeopathy
1962,Allium Cepa 30C,"Cold, Runny nose",Homeopathic,Multiple,Pills,₹50-150,₹40-120,OTC,Homeopathy
1963,Allium Cepa 200C,Severe cold symptoms,Homeopathic,Multiple,Pills,₹80-200,₹64-160,OTC,Homeopathy
1964,Euphorbium nasal spray,Sinusitis,Homeopathic,Multiple,Spray,₹200-500,₹160-400,OTC,Homeopathy
1965,Kali Bichromicum 30C,"Sinusitis, Thick discharge",Homeopathic,Multiple,Pills,₹50-150,₹40-120,OTC,Homeopathy
1966,Kali Bichromicum 200C,Chronic sinusitis,Homeopathic,Multiple,Pills,₹80-200,₹64-160,OTC,Homeopathy
1967,Spongia 30C,"Dry cough, Croup",Homeopathic,Multiple,Pills,₹50-150,₹40-120,OTC,Homeopathy
1968,Spongia Tosta 200C,Chronic croup,Homeopathic,Multiple,Pills,₹80-200,₹64-160,OTC,Homeopathy
1969,Sabina 30C,Uterine bleeding,Homeopathic,Multiple,Pills,₹60-180,₹48-144,OTC,Homeopathy
1970,Sabina 200C,Severe uterine bleeding,Homeopathic,Multiple,Pills,₹100-250,₹80-200,OTC,Homeopathy
1971,Caulophyllum 30C,Labor pains,Homeopathic,Multiple,Pills,₹60-180,₹48-144,OTC,Homeopathy
1972,Caulophyllum 200C,Difficult labor,Homeopathic,Multiple,Pills,₹100-250,₹80-200,OTC,Homeopathy
1973,Cimicifuga 30C,Menstrual cramps,Homeopathic,Multiple,Pills,₹60-180,₹48-144,OTC,Homeopathy
1974,Cimicifuga 200C,Severe menstrual pain,Homeopathic,Multiple,Pills,₹100-250,₹80-200,OTC,Homeopathy
1975,Berberis Vulgaris 30C,Kidney stones,Homeopathic,Multiple,Pills,₹50-150,₹40-120,OTC,Homeopathy
1976,Berberis Vulgaris Q,Kidney stone tincture,Homeopathic,Multiple,Liquid,₹80-200,₹64-160,OTC,Homeopathy
1977,Cantharis 30C,Urinary tract infections,Homeopathic,Multiple,Pills,₹50-150,₹40-120,OTC,Homeopathy
1978,Cantharis 200C,Severe UTI,Homeopathic,Multiple,Pills,₹80-200,₹64-160,OTC,Homeopathy
1979,Sabal Serrulata 30C,Prostate enlargement,Homeopathic,Multiple,Pills,₹60-180,₹48-144,OTC,Homeopathy
1980,Sabal Serrulata Q,Prostate tincture,Homeopathic,Multiple,Liquid,₹100-250,₹80-200,OTC,Homeopathy
1981,Lycopersicon 30C,Prostate issues,Homeopathic,Multiple,Pills,₹60-180,₹48-144,OTC,Homeopathy
1982,Conium 30C,Prostate hardening,Homeopathic,Multiple,Pills,₹60-180,₹48-144,OTC,Homeopathy
1983,Ferrum Met 30C,"Anemia, Weakness",Homeopathic,Multiple,Pills,₹50-150,₹40-120,OTC,Homeopathy
1984,Ferrum Metallicum 200C,Severe anemia,Homeopathic,Multiple,Pills,₹80-200,₹64-160,OTC,Homeopathy
1985,Ferrum Phos 6X,Biochemic iron,Homeopathic,Multiple,Tablets,₹60-180,₹48-144,OTC,Homeopathy
1986,Kali Phos 6X,Mental fatigue,Homeopathic,Multiple,Tablets,₹60-180,₹48-144,OTC,Homeopathy
1987,Calc Phos 6X,Bone development,Homeopathic,Multiple,Tablets,₹60-180,₹48-144,OTC,Homeopathy
1988,Mag Phos 6X,Muscle cramps,Homeopathic,Multiple,Tablets,₹60-180,₹48-144,OTC,Homeopathy
1989,Nat Phos 6X,Acidity,Homeopathic,Multiple,Tablets,₹60-180,₹48-144,OTC,Homeopathy
1990,Nat Sulph 6X,Water retention,Homeopathic,Multiple,Tablets,₹60-180,₹48-144,OTC,Homeopathy
1991,Kali Sulph 6X,Skin conditions,Homeopathic,Multiple,Tablets,₹60-180,₹48-144,OTC,Homeopathy
1992,Calc Sulph 6X,Wound healing,Homeopathic,Multiple,Tablets,₹60-180,₹48-144,OTC,Homeopathy
1993,Calc Fluor 6X,Elastic tissue health,Homeopathic,Multiple,Tablets,₹60-180,₹48-144,OTC,Homeopathy
1994,Nat Mur 6X,Water balance,Homeopathic,Multiple,Tablets,₹60-180,₹48-144,OTC,Homeopathy
1995,Silicea 6X,"Hair, skin, nails",Homeopathic,Multiple,Tablets,₹60-180,₹48-144,OTC,Homeopathy
1996,Bio Combination 1,Anemia,Homeopathic,Multiple,Tablets,₹80-200,₹64-160,OTC,Homeopathy
1997,Bio Combination 2,Asthma,Homeopathic,Multiple,Tablets,₹80-200,₹64-160,OTC,Homeopathy
1998,Bio Combination 3,Colic,Homeopathic,Multiple,Tablets,₹80-200,₹64-160,OTC,Homeopathy
1999,Bio Combination 4,Constipation,Homeopathic,Multiple,Tablets,₹80-200,₹64-160,OTC,Homeopathy
2000,Bio Combination 5,Coryza,Homeopathic,Multiple,Tablets,₹80-200,₹64-160,OTC,Homeopathy
2001,Bio Combination 6,Cough,Homeopathic,Multiple,Tablets,₹80-200,₹64-160,OTC,Homeopathy
2002,Bio Combination 7,Diabetes,Homeopathic,Multiple,Tablets,₹80-200,₹64-160,OTC,Homeopathy
2003,Bio Combination 8,Diarrhea,Homeopathic,Multiple,Tablets,₹80-200,₹64-160,OTC,Homeopathy
2004,Bio Combination 9,Dysentery,Homeopathic,Multiple,Tablets,₹80-200,₹64-160,OTC,Homeopathy
2005,Bio Combination 10,Enlarged tonsils,Homeopathic,Multiple,Tablets,₹80-200,₹64-160,OTC,Homeopathy
